trust_code,trust_name,region,trust_type,reporting_year,asset_id,site_code,equipment_category,manufacturer,criticality,install_year,expected_service_interval_days,last_inspection_date,next_inspection_due_date,inspection_outcome,compliance_status,acquisition_value_gbp
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-PUMP-037,RTD-SITE-04,Infusion Pump,GE Healthcare,Medium,2012,21,2023-07-12,2025-01-02,Pass,Overdue,32911.87
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-PUMP-038,RTD-SITE-11,Infusion Pump,Daikin,Medium,2018,21,2024-02-26,2025-08-19,Pass,In Date,26587.7
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-PUMP-039,RTD-SITE-07,Infusion Pump,Philips,Medium,2017,21,2023-10-23,2025-04-15,Pass,In Date,12140.43
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-PUMP-040,RTD-SITE-07,Infusion Pump,GE Healthcare,Medium,2016,21,2023-04-26,2024-10-17,Pass with Advisory,Overdue,12136.24
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-PUMP-041,RTD-SITE-07,Infusion Pump,GE Healthcare,Medium,2024,21,2023-05-07,2024-10-28,Pass,Overdue,6121.84
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-PUMP-042,RTD-SITE-10,Infusion Pump,Daikin,Medium,2012,21,2024-02-06,2025-07-30,Pass with Advisory,In Date,16670.34
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-PUMP-043,RTD-SITE-03,Infusion Pump,Otis,Medium,2016,21,2024-02-26,2025-08-19,Pass,In Date,41579.8
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-PUMP-044,RTD-SITE-06,Infusion Pump,GE Healthcare,Medium,2013,21,2023-09-05,2025-02-26,Pass with Advisory,Overdue,6900.81
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-PUMP-045,RTD-SITE-05,Infusion Pump,Siemens,Medium,2013,21,2023-06-19,2024-12-10,Pass,Overdue,16194.36
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-PUMP-046,RTD-SITE-06,Infusion Pump,Daikin,Medium,2018,21,2024-01-10,2025-07-03,Pass,In Date,10244.07
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-PUMP-047,RTD-SITE-05,Infusion Pump,Siemens,Medium,2017,21,2024-01-15,2025-07-08,Pass,In Date,29821.79
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-PUMP-048,RTD-SITE-02,Infusion Pump,GE Healthcare,Medium,2017,21,2023-03-21,2024-09-11,Pass,Overdue,19336.67
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-PUMP-049,RTD-SITE-05,Infusion Pump,Daikin,Medium,2020,21,2023-09-30,2025-03-23,Pass with Advisory,Overdue,31056.0
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-PUMP-050,RTD-SITE-11,Infusion Pump,GE Healthcare,Medium,2023,21,2023-05-14,2024-11-04,Pass,Overdue,29563.07
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-PUMP-051,RTD-SITE-02,Infusion Pump,Daikin,Medium,2021,21,2023-05-15,2024-11-05,Fail,Action Required,15034.03
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-PUMP-052,RTD-SITE-11,Infusion Pump,Drager,Medium,2022,21,2023-12-09,2025-06-01,Pass,In Date,33119.44
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-PUMP-053,RTD-SITE-11,Infusion Pump,Otis,Medium,2018,21,2023-12-15,2025-06-07,Pass,In Date,22405.59
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-PUMP-054,RTD-SITE-03,Infusion Pump,GE Healthcare,Medium,2012,21,2023-05-28,2024-11-18,Pass,Overdue,18810.08
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-PUMP-055,RTD-SITE-04,Infusion Pump,Drager,Medium,2019,21,2023-04-08,2024-09-29,Pass,Overdue,29868.39
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-PUMP-056,RTD-SITE-04,Infusion Pump,Daikin,Medium,2012,21,2023-04-23,2024-10-14,Pass,Overdue,25409.5
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-PUMP-057,RTD-SITE-11,Infusion Pump,Drager,Medium,2012,21,2023-11-06,2025-04-29,Pass with Advisory,In Date,27697.63
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-PUMP-058,RTD-SITE-11,Infusion Pump,Drager,Medium,2017,21,2024-01-01,2025-06-24,Pass,In Date,34395.77
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-PUMP-059,RTD-SITE-01,Infusion Pump,Siemens,Medium,2012,21,2023-04-03,2024-09-24,Pass,Overdue,27414.58
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-PUMP-060,RTD-SITE-01,Infusion Pump,GE Healthcare,Medium,2015,21,2023-02-10,2024-08-03,Pass,Overdue,35329.28
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-PUMP-061,RTD-SITE-08,Infusion Pump,Daikin,Medium,2023,21,2023-08-06,2025-01-27,Pass,Overdue,21547.88
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-PUMP-062,RTD-SITE-01,Infusion Pump,Drager,Medium,2012,21,2023-06-06,2024-11-27,Pass,Overdue,32259.44
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-PUMP-063,RTD-SITE-06,Infusion Pump,Philips,Medium,2017,21,2023-08-05,2025-01-26,Pass with Advisory,Overdue,44157.35
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-PUMP-064,RTD-SITE-01,Infusion Pump,Daikin,Medium,2018,21,2023-03-21,2024-09-11,Pass,Overdue,7640.64
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-PUMP-065,RTD-SITE-05,Infusion Pump,GE Healthcare,Medium,2023,21,2023-05-05,2024-10-26,Pass with Advisory,Overdue,40827.9
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-PUMP-066,RTD-SITE-05,Infusion Pump,Daikin,Medium,2013,21,2023-05-29,2024-11-19,Pass with Advisory,Overdue,23324.83
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-PUMP-067,RTD-SITE-08,Infusion Pump,Daikin,Medium,2013,21,2023-09-13,2025-03-06,Pass,Overdue,18737.07
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-PUMP-068,RTD-SITE-04,Infusion Pump,Drager,Medium,2018,21,2023-05-19,2024-11-09,Pass,Overdue,7156.79
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-PUMP-069,RTD-SITE-06,Infusion Pump,GE Healthcare,Medium,2017,21,2024-02-03,2025-07-27,Pass with Advisory,In Date,39077.72
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-PUMP-070,RTD-SITE-02,Infusion Pump,GE Healthcare,Medium,2015,21,2024-03-11,2025-09-02,Pass,In Date,24990.3
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-PUMP-071,RTD-SITE-07,Infusion Pump,Otis,Medium,2013,21,2024-03-08,2025-08-30,Pass,In Date,37489.45
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-PUMP-072,RTD-SITE-10,Infusion Pump,Otis,Medium,2016,21,2024-02-17,2025-08-10,Pass,In Date,16139.22
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-PUMP-073,RTD-SITE-11,Infusion Pump,Drager,Medium,2017,21,2024-02-22,2025-08-15,Pass,In Date,16244.87
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-PUMP-074,RTD-SITE-02,Infusion Pump,Philips,Medium,2021,21,2023-03-16,2024-09-06,Pass,Overdue,11308.16
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-PUMP-075,RTD-SITE-08,Infusion Pump,Otis,Medium,2015,21,2023-10-24,2025-04-16,Pass,In Date,31865.09
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-PUMP-076,RTD-SITE-05,Infusion Pump,Daikin,Medium,2024,21,2023-11-03,2025-04-26,Pass,In Date,30706.53
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-PUMP-077,RTD-SITE-07,Infusion Pump,Otis,Medium,2021,21,2023-02-21,2024-08-14,Pass,Overdue,17704.69
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-PUMP-078,RTD-SITE-08,Infusion Pump,Philips,Medium,2021,21,2023-06-11,2024-12-02,Pass with Advisory,Overdue,12238.3
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-PUMP-079,RTD-SITE-03,Infusion Pump,Drager,Medium,2024,21,2024-01-15,2025-07-08,Pass,In Date,43882.6
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-PUMP-080,RTD-SITE-03,Infusion Pump,Daikin,Medium,2019,21,2023-03-17,2024-09-07,Pass,Overdue,25359.53
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-PUMP-081,RTD-SITE-11,Infusion Pump,Philips,Medium,2017,21,2024-02-20,2025-08-13,Pass,In Date,15541.2
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-PUMP-082,RTD-SITE-04,Infusion Pump,Drager,Medium,2020,21,2023-02-24,2024-08-17,Pass,Overdue,40254.98
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-PUMP-083,RTD-SITE-07,Infusion Pump,GE Healthcare,Medium,2012,21,2023-09-25,2025-03-18,Fail,Action Required,11125.89
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-PUMP-084,RTD-SITE-02,Infusion Pump,Philips,Medium,2019,21,2023-05-01,2024-10-22,Pass,Overdue,40584.82
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-PUMP-085,RTD-SITE-09,Infusion Pump,Daikin,Medium,2013,21,2023-12-27,2025-06-19,Pass,In Date,12761.77
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-PUMP-086,RTD-SITE-05,Infusion Pump,Daikin,Medium,2020,21,2023-04-14,2024-10-05,Pass,Overdue,26095.01
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-PUMP-087,RTD-SITE-04,Infusion Pump,Daikin,Medium,2014,21,2023-05-13,2024-11-03,Pass,Overdue,7548.96
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-PUMP-088,RTD-SITE-04,Infusion Pump,Daikin,Medium,2012,21,2023-02-23,2024-08-16,Pass,Overdue,36105.85
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-PUMP-089,RTD-SITE-03,Infusion Pump,Siemens,Medium,2018,21,2023-11-04,2025-04-27,Pass,In Date,8413.24
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-PUMP-090,RTD-SITE-11,Infusion Pump,Daikin,Medium,2018,21,2023-10-24,2025-04-16,Pass,In Date,33430.89
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-PUMP-091,RTD-SITE-07,Infusion Pump,Drager,Medium,2015,21,2024-02-07,2025-07-31,Pass,In Date,8109.16
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-PUMP-092,RTD-SITE-01,Infusion Pump,Otis,Medium,2012,21,2024-02-10,2025-08-03,Pass with Advisory,In Date,40823.94
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-PUMP-093,RTD-SITE-07,Infusion Pump,GE Healthcare,Medium,2021,21,2024-01-08,2025-07-01,Pass,In Date,31322.43
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-PUMP-094,RTD-SITE-01,Infusion Pump,Daikin,Medium,2016,21,2023-02-07,2024-07-31,Pass,Overdue,31475.32
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-PUMP-095,RTD-SITE-11,Infusion Pump,Drager,Medium,2014,21,2023-09-02,2025-02-23,Pass,Overdue,28015.54
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-PUMP-096,RTD-SITE-10,Infusion Pump,Drager,Medium,2021,21,2023-09-11,2025-03-04,Pass,Overdue,23286.66
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-PUMP-097,RTD-SITE-05,Infusion Pump,Philips,Medium,2017,21,2023-07-03,2024-12-24,Pass with Advisory,Overdue,15794.81
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-PUMP-098,RTD-SITE-04,Infusion Pump,Daikin,Medium,2012,21,2023-06-25,2024-12-16,Pass,Overdue,16400.73
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-PUMP-099,RTD-SITE-05,Infusion Pump,Otis,Medium,2022,21,2023-11-18,2025-05-11,Pass,In Date,43722.62
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-PUMP-100,RTD-SITE-01,Infusion Pump,Philips,Medium,2014,21,2023-12-24,2025-06-16,Pass,In Date,37114.01
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-PUMP-101,RTD-SITE-09,Infusion Pump,Otis,Medium,2022,21,2023-04-22,2024-10-13,Pass,Overdue,29968.65
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-PUMP-102,RTD-SITE-08,Infusion Pump,Drager,Medium,2014,21,2024-01-19,2025-07-12,Pass,In Date,17758.64
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-PUMP-103,RTD-SITE-07,Infusion Pump,Drager,Medium,2018,21,2023-12-23,2025-06-15,Pass,In Date,10546.07
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-PUMP-104,RTD-SITE-05,Infusion Pump,GE Healthcare,Medium,2019,21,2024-03-02,2025-08-24,Pass,In Date,13469.95
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-PUMP-105,RTD-SITE-11,Infusion Pump,Otis,Medium,2016,21,2023-08-22,2025-02-12,Pass,Overdue,34912.43
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-PUMP-106,RTD-SITE-07,Infusion Pump,Otis,Medium,2014,21,2023-04-14,2024-10-05,Fail,Action Required,15818.01
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-PUMP-107,RTD-SITE-09,Infusion Pump,Drager,Medium,2013,21,2023-04-07,2024-09-28,Pass,Overdue,30662.26
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-PUMP-108,RTD-SITE-10,Infusion Pump,Siemens,Medium,2017,21,2023-06-29,2024-12-20,Pass,Overdue,44666.79
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-PUMP-109,RTD-SITE-05,Infusion Pump,Siemens,Medium,2016,21,2023-07-12,2025-01-02,Pass with Advisory,Overdue,10779.63
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-PUMP-110,RTD-SITE-10,Infusion Pump,Siemens,Medium,2020,21,2023-09-24,2025-03-17,Pass,Overdue,10182.21
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-PUMP-111,RTD-SITE-02,Infusion Pump,Drager,Medium,2022,21,2023-11-26,2025-05-19,Pass,In Date,29407.37
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-PUMP-112,RTD-SITE-04,Infusion Pump,Daikin,Medium,2017,21,2023-09-10,2025-03-03,Pass,Overdue,44320.57
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-PUMP-113,RTD-SITE-10,Infusion Pump,Otis,Medium,2017,21,2024-02-06,2025-07-30,Pass,In Date,35792.16
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-PUMP-114,RTD-SITE-09,Infusion Pump,Siemens,Medium,2023,21,2023-12-03,2025-05-26,Pass,In Date,10676.95
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-MON-001,RTD-SITE-11,Patient Monitor,Drager,Medium,2021,28,2023-11-16,2025-05-09,Pass,In Date,43338.07
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-MON-002,RTD-SITE-02,Patient Monitor,GE Healthcare,Medium,2021,28,2024-02-26,2025-08-19,Pass,In Date,43171.17
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-MON-003,RTD-SITE-01,Patient Monitor,Otis,Medium,2018,28,2023-10-24,2025-04-16,Pass,In Date,63786.79
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-MON-004,RTD-SITE-05,Patient Monitor,Daikin,Medium,2014,28,2023-11-25,2025-05-18,Pass,In Date,27267.55
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-MON-005,RTD-SITE-03,Patient Monitor,Otis,Medium,2012,28,2023-03-08,2024-08-29,Pass,Overdue,23919.15
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-MON-006,RTD-SITE-05,Patient Monitor,Siemens,Medium,2021,28,2023-07-06,2024-12-27,Fail,Action Required,32736.93
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-MON-007,RTD-SITE-01,Patient Monitor,Philips,Medium,2012,28,2024-03-09,2025-08-31,Pass with Advisory,In Date,30166.41
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-MON-008,RTD-SITE-02,Patient Monitor,Siemens,Medium,2016,28,2023-03-02,2024-08-23,Pass with Advisory,Overdue,22634.44
