trust_code,trust_name,region,trust_type,reporting_year,asset_id,site_code,equipment_category,manufacturer,criticality,install_year,expected_service_interval_days,last_inspection_date,next_inspection_due_date,inspection_outcome,compliance_status,acquisition_value_gbp
RHQ,SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RHQ-MON-071,RHQ-SITE-07,Patient Monitor,Siemens,Medium,2023,28,2023-05-17,2024-11-07,Pass,Overdue,26966.96
RHQ,SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RHQ-MON-072,RHQ-SITE-10,Patient Monitor,Siemens,Medium,2016,28,2023-12-27,2025-06-19,Pass,In Date,22651.28
RHQ,SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RHQ-MON-073,RHQ-SITE-06,Patient Monitor,Otis,Medium,2017,28,2023-06-01,2024-11-22,Fail,Action Required,53202.08
RHQ,SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RHQ-MON-074,RHQ-SITE-01,Patient Monitor,Daikin,Medium,2015,28,2023-03-30,2024-09-20,Pass,Overdue,15183.39
RHQ,SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RHQ-MON-075,RHQ-SITE-02,Patient Monitor,Daikin,Medium,2021,28,2023-09-26,2025-03-19,Pass,Overdue,40930.82
RHQ,SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RHQ-MON-076,RHQ-SITE-01,Patient Monitor,Daikin,Medium,2024,28,2024-02-17,2025-08-10,Pass,In Date,63190.17
RHQ,SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RHQ-MON-077,RHQ-SITE-03,Patient Monitor,Drager,Medium,2015,28,2024-02-25,2025-08-18,Pass,In Date,65184.5
RHQ,SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RHQ-MON-078,RHQ-SITE-02,Patient Monitor,Daikin,Medium,2012,28,2023-12-27,2025-06-19,Pass,In Date,73431.41
RHQ,SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RHQ-LIFT-001,RHQ-SITE-05,Lift,Otis,Medium,2016,40,2023-07-24,2025-01-14,Pass with Advisory,Overdue,417889.2
RHQ,SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RHQ-LIFT-002,RHQ-SITE-06,Lift,Drager,Medium,2017,40,2023-09-24,2025-03-17,Pass,Overdue,310806.76
RHQ,SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RHQ-LIFT-003,RHQ-SITE-04,Lift,Philips,Medium,2022,40,2024-02-17,2025-08-10,Pass,In Date,175511.8
RHQ,SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RHQ-LIFT-004,RHQ-SITE-06,Lift,GE Healthcare,Medium,2019,40,2023-05-07,2024-10-28,Pass,Overdue,302934.77
RHQ,SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RHQ-LIFT-005,RHQ-SITE-08,Lift,GE Healthcare,Medium,2021,40,2024-02-09,2025-08-02,Pass,In Date,60559.76
RHQ,SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RHQ-LIFT-006,RHQ-SITE-06,Lift,Philips,Medium,2021,40,2023-02-13,2024-08-06,Pass,Overdue,314953.37
RHQ,SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RHQ-LIFT-007,RHQ-SITE-09,Lift,Philips,Medium,2017,40,2023-07-19,2025-01-09,Pass with Advisory,Overdue,264820.78
RHQ,SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RHQ-LIFT-008,RHQ-SITE-07,Lift,GE Healthcare,Medium,2017,40,2024-01-01,2025-06-24,Pass,In Date,75414.03
RHQ,SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RHQ-LIFT-009,RHQ-SITE-04,Lift,Drager,Medium,2015,40,2023-07-28,2025-01-18,Pass,Overdue,421483.68
RHQ,SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RHQ-LIFT-010,RHQ-SITE-09,Lift,Otis,Medium,2024,40,2023-05-09,2024-10-30,Pass,Overdue,277364.17
RHQ,SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RHQ-LIFT-011,RHQ-SITE-03,Lift,Siemens,Medium,2016,40,2023-07-20,2025-01-10,Pass,Overdue,106232.43
RHQ,SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RHQ-LIFT-012,RHQ-SITE-05,Lift,Otis,Medium,2022,40,2023-04-05,2024-09-26,Pass,Overdue,72763.32
RHQ,SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RHQ-LIFT-013,RHQ-SITE-04,Lift,Philips,Medium,2024,40,2023-06-25,2024-12-16,Pass,Overdue,283637.66
RHQ,SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RHQ-LIFT-014,RHQ-SITE-10,Lift,Philips,Medium,2013,40,2023-05-28,2024-11-18,Pass,Overdue,334671.17
RHQ,SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RHQ-LIFT-015,RHQ-SITE-01,Lift,GE Healthcare,Medium,2013,40,2023-11-06,2025-04-29,Pass,In Date,433764.63
RHQ,SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RHQ-LIFT-016,RHQ-SITE-05,Lift,GE Healthcare,Medium,2020,40,2023-09-15,2025-03-08,Pass,Overdue,417242.34
RHQ,SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RHQ-LIFT-017,RHQ-SITE-05,Lift,Daikin,Medium,2016,40,2023-05-26,2024-11-16,Pass,Overdue,243726.27
RHQ,SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RHQ-LIFT-018,RHQ-SITE-04,Lift,Philips,Medium,2017,40,2023-05-03,2024-10-24,Pass,Overdue,375602.33
RHQ,SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RHQ-LIFT-019,RHQ-SITE-03,Lift,Otis,Medium,2023,40,2023-08-14,2025-02-04,Pass,Overdue,116805.26
RHQ,SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RHQ-LIFT-020,RHQ-SITE-06,Lift,Philips,Medium,2020,40,2023-12-25,2025-06-17,Pass,In Date,91630.89
RHQ,SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RHQ-AHU-001,RHQ-SITE-06,Air Handling Unit,Drager,High,2022,35,2023-07-14,2024-07-13,Pass,Overdue,474919.3
RHQ,SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RHQ-AHU-002,RHQ-SITE-06,Air Handling Unit,Daikin,High,2016,35,2023-12-16,2024-12-15,Pass,Overdue,188628.63
RHQ,SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RHQ-AHU-003,RHQ-SITE-01,Air Handling Unit,Daikin,High,2015,35,2024-02-28,2025-02-27,Pass,Overdue,80571.93
RHQ,SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RHQ-AHU-004,RHQ-SITE-01,Air Handling Unit,Philips,High,2016,35,2023-10-31,2024-10-30,Pass,Overdue,313825.86
RHQ,SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RHQ-AHU-005,RHQ-SITE-04,Air Handling Unit,Philips,High,2013,35,2023-12-22,2024-12-21,Pass,Overdue,526788.15
RHQ,SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RHQ-AHU-006,RHQ-SITE-09,Air Handling Unit,Drager,High,2018,35,2023-11-24,2024-11-23,Pass,Overdue,410157.28
RHQ,SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RHQ-AHU-007,RHQ-SITE-08,Air Handling Unit,Otis,High,2019,35,2023-05-02,2024-05-01,Pass,Overdue,372183.48
RHQ,SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RHQ-AHU-008,RHQ-SITE-07,Air Handling Unit,Otis,High,2022,35,2023-04-24,2024-04-23,Pass with Advisory,Overdue,114627.16
RHQ,SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RHQ-AHU-009,RHQ-SITE-10,Air Handling Unit,Otis,High,2012,35,2024-03-02,2025-03-02,Fail,Action Required,85289.75
RHQ,SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RHQ-AHU-010,RHQ-SITE-09,Air Handling Unit,Philips,High,2016,35,2023-06-10,2024-06-09,Pass,Overdue,534426.18
RHQ,SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RHQ-AHU-011,RHQ-SITE-10,Air Handling Unit,Daikin,High,2016,35,2023-02-12,2024-02-12,Pass,Overdue,361278.93
RHQ,SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RHQ-AHU-012,RHQ-SITE-07,Air Handling Unit,Philips,High,2014,35,2023-11-15,2024-11-14,Pass with Advisory,Overdue,126692.72
RHQ,SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RHQ-AHU-013,RHQ-SITE-04,Air Handling Unit,Daikin,High,2016,35,2023-03-18,2024-03-17,Pass,Overdue,318113.72
RHQ,SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RHQ-AHU-014,RHQ-SITE-02,Air Handling Unit,Siemens,High,2023,35,2023-12-07,2024-12-06,Pass with Advisory,Overdue,552103.46
RHQ,SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RHQ-AHU-015,RHQ-SITE-03,Air Handling Unit,GE Healthcare,High,2014,35,2023-12-08,2024-12-07,Pass,Overdue,533618.63
RHQ,SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RHQ-AHU-016,RHQ-SITE-08,Air Handling Unit,Daikin,High,2020,35,2024-02-11,2025-02-10,Pass,Overdue,386961.61
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-CT-001,RV5-SITE-13,CT Scanner,Daikin,High,2012,45,2023-02-17,2024-02-17,Pass,Overdue,1459484.85
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-MRI-001,RV5-SITE-13,MRI Scanner,Siemens,High,2019,60,2023-03-04,2024-03-03,Pass,Overdue,1206474.63
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-VENT-001,RV5-SITE-24,Ventilator,GE Healthcare,High,2021,30,2023-10-14,2024-10-13,Fail,Action Required,69484.31
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-VENT-002,RV5-SITE-16,Ventilator,Daikin,High,2020,30,2023-10-11,2024-10-10,Pass,Overdue,73639.75
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-VENT-003,RV5-SITE-06,Ventilator,Siemens,High,2015,30,2023-05-30,2024-05-29,Pass,Overdue,290954.62
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-VENT-004,RV5-SITE-23,Ventilator,Drager,High,2013,30,2023-04-09,2024-04-08,Pass with Advisory,Overdue,239428.14
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-VENT-005,RV5-SITE-19,Ventilator,Otis,High,2021,30,2023-04-14,2024-04-13,Pass,Overdue,186491.62
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-VENT-006,RV5-SITE-18,Ventilator,Drager,High,2012,30,2024-01-29,2025-01-28,Pass,Overdue,301097.7
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-PUMP-001,RV5-SITE-23,Infusion Pump,Drager,Medium,2014,21,2024-02-16,2025-08-09,Pass,In Date,41935.55
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-PUMP-002,RV5-SITE-17,Infusion Pump,GE Healthcare,Medium,2022,21,2023-08-03,2025-01-24,Pass,Overdue,9714.76
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-PUMP-003,RV5-SITE-19,Infusion Pump,GE Healthcare,Medium,2016,21,2023-12-01,2025-05-24,Pass with Advisory,In Date,28618.22
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-PUMP-004,RV5-SITE-16,Infusion Pump,Drager,Medium,2015,21,2023-12-17,2025-06-09,Pass,In Date,30624.87
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-PUMP-005,RV5-SITE-01,Infusion Pump,Otis,Medium,2019,21,2023-07-19,2025-01-09,Pass,Overdue,38239.84
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-PUMP-006,RV5-SITE-05,Infusion Pump,Drager,Medium,2018,21,2024-02-18,2025-08-11,Pass,In Date,32341.94
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-PUMP-007,RV5-SITE-15,Infusion Pump,Drager,Medium,2016,21,2023-07-30,2025-01-20,Pass with Advisory,Overdue,32821.19
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-PUMP-008,RV5-SITE-12,Infusion Pump,Drager,Medium,2012,21,2023-04-29,2024-10-20,Pass,Overdue,38529.74
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-PUMP-009,RV5-SITE-12,Infusion Pump,Otis,Medium,2022,21,2024-01-29,2025-07-22,Pass,In Date,29116.7
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-PUMP-010,RV5-SITE-22,Infusion Pump,Daikin,Medium,2018,21,2023-06-05,2024-11-26,Pass,Overdue,11373.01
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-PUMP-011,RV5-SITE-24,Infusion Pump,Otis,Medium,2013,21,2024-02-24,2025-08-17,Pass,In Date,14681.11
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-PUMP-012,RV5-SITE-14,Infusion Pump,Daikin,Medium,2019,21,2023-06-08,2024-11-29,Pass,Overdue,14743.82
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-PUMP-013,RV5-SITE-16,Infusion Pump,Philips,Medium,2021,21,2023-02-13,2024-08-06,Pass,Overdue,43103.77
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-PUMP-014,RV5-SITE-17,Infusion Pump,GE Healthcare,Medium,2017,21,2023-12-01,2025-05-24,Pass,In Date,13631.51
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-PUMP-015,RV5-SITE-12,Infusion Pump,Drager,Medium,2019,21,2023-11-07,2025-04-30,Pass,In Date,13202.07
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-PUMP-016,RV5-SITE-20,Infusion Pump,GE Healthcare,Medium,2024,21,2023-05-06,2024-10-27,Pass with Advisory,Overdue,11213.07
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-PUMP-017,RV5-SITE-10,Infusion Pump,Otis,Medium,2023,21,2023-07-13,2025-01-03,Pass,Overdue,7958.17
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-PUMP-018,RV5-SITE-22,Infusion Pump,Drager,Medium,2017,21,2023-04-23,2024-10-14,Pass,Overdue,13330.38
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-PUMP-019,RV5-SITE-13,Infusion Pump,Philips,Medium,2013,21,2024-01-01,2025-06-24,Pass with Advisory,In Date,29228.02
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-PUMP-020,RV5-SITE-24,Infusion Pump,GE Healthcare,Medium,2015,21,2024-02-09,2025-08-02,Pass,In Date,12319.14
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-PUMP-021,RV5-SITE-03,Infusion Pump,Otis,Medium,2013,21,2023-07-18,2025-01-08,Pass with Advisory,Overdue,29506.96
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-PUMP-022,RV5-SITE-19,Infusion Pump,Drager,Medium,2019,21,2023-08-29,2025-02-19,Pass with Advisory,Overdue,33971.74
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-PUMP-023,RV5-SITE-14,Infusion Pump,Drager,Medium,2022,21,2023-09-16,2025-03-09,Pass,Overdue,44402.57
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-PUMP-024,RV5-SITE-06,Infusion Pump,Siemens,Medium,2013,21,2023-12-29,2025-06-21,Pass with Advisory,In Date,34686.46
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-PUMP-025,RV5-SITE-24,Infusion Pump,Daikin,Medium,2018,21,2023-07-27,2025-01-17,Pass,Overdue,39201.83
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-PUMP-026,RV5-SITE-20,Infusion Pump,Daikin,Medium,2023,21,2023-09-28,2025-03-21,Pass with Advisory,Overdue,42674.22
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-PUMP-027,RV5-SITE-11,Infusion Pump,Siemens,Medium,2015,21,2023-03-27,2024-09-17,Pass,Overdue,21367.32
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-PUMP-028,RV5-SITE-13,Infusion Pump,Drager,Medium,2014,21,2023-11-10,2025-05-03,Fail,Action Required,12703.42
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-PUMP-029,RV5-SITE-11,Infusion Pump,Philips,Medium,2012,21,2023-06-11,2024-12-02,Pass,Overdue,29422.24
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-PUMP-030,RV5-SITE-07,Infusion Pump,Daikin,Medium,2022,21,2023-11-26,2025-05-19,Pass,In Date,20798.48
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-PUMP-031,RV5-SITE-14,Infusion Pump,Daikin,Medium,2024,21,2024-03-02,2025-08-24,Pass,In Date,32255.36
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-PUMP-032,RV5-SITE-03,Infusion Pump,Philips,Medium,2015,21,2023-06-06,2024-11-27,Pass,Overdue,13639.91
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-PUMP-033,RV5-SITE-12,Infusion Pump,Drager,Medium,2021,21,2024-03-02,2025-08-24,Fail,Action Required,22913.84
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-PUMP-034,RV5-SITE-11,Infusion Pump,GE Healthcare,Medium,2015,21,2023-05-31,2024-11-21,Pass,Overdue,28328.71
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-PUMP-035,RV5-SITE-08,Infusion Pump,Philips,Medium,2024,21,2023-04-22,2024-10-13,Pass,Overdue,26579.09
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-MON-001,RV5-SITE-01,Patient Monitor,Siemens,Medium,2012,28,2023-08-29,2025-02-19,Pass,Overdue,34863.96
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-MON-002,RV5-SITE-23,Patient Monitor,Drager,Medium,2020,28,2023-07-31,2025-01-21,Pass,Overdue,45721.42
