event_id,asset_id,trust_code,event_type,priority,event_start_ts,downtime_hours,maintenance_cost_gbp,status,work_center,planner_group,failure_mode,event_reported_ts,first_response_ts,work_started_ts,technically_complete_ts,closed_ts,response_target_minutes,response_sla_met,as_of_ts
PM-RYR-MRI-001-001,RYR-MRI-001,RYR,Planned Maintenance,Planned,2025-05-02T04:00:00,7,16786.98,Notification,Biomedical,MED,,2025-03-28T15:00:00,,,,,1440,No,2025-03-31T18:00:00
CM-RYR-MRI-001-001,RYR-MRI-001,RYR,Corrective Maintenance,Urgent,2025-03-28T16:00:00,69,26515.58,In Progress,Facilities,MED,Calibration failure,2025-03-28T16:15:00,2025-03-28T17:02:00,2025-03-28T17:38:00,,,120,Yes,2025-03-31T18:00:00
PM-RYR-MRI-002-001,RYR-MRI-002,RYR,Planned Maintenance,Planned,2025-03-29T09:00:00,3,21201.92,In Progress,Facilities,MED,,2025-03-27T07:00:00,2025-03-27T08:22:00,2025-03-27T10:35:00,,,1440,Yes,2025-03-31T18:00:00
PM-RYR-VENT-001-001,RYR-VENT-001,RYR,Planned Maintenance,Planned,2024-09-08T07:00:00,6,1645.03,Closed,Facilities,MED,,2024-08-28T00:00:00,2024-08-28T07:57:00,2024-09-08T06:00:00,2024-09-08T12:00:00,2024-09-09T09:00:00,1440,Yes,2025-03-31T18:00:00
PM-RYR-VENT-002-001,RYR-VENT-002,RYR,Planned Maintenance,Planned,2025-03-26T18:00:00,5,1327.95,In Progress,Facilities,MED,,2025-03-15T14:00:00,2025-03-15T15:31:00,2025-03-15T18:25:00,,,1440,Yes,2025-03-31T18:00:00
PM-RYR-VENT-003-001,RYR-VENT-003,RYR,Planned Maintenance,Planned,2025-03-25T17:00:00,2,3180.42,In Progress,Biomedical,EST,,2025-03-14T13:00:00,2025-03-14T14:46:00,2025-03-14T15:23:00,,,1440,Yes,2025-03-31T18:00:00
PM-RYR-VENT-004-001,RYR-VENT-004,RYR,Planned Maintenance,Planned,2025-04-05T03:00:00,4,3112.07,Planning,External Vendor,OPS,,2025-03-30T10:00:00,2025-03-30T11:20:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RYR-VENT-005-001,RYR-VENT-005,RYR,Planned Maintenance,Planned,2025-04-23T02:00:00,6,3172.53,Planning,Facilities,OPS,,2025-03-27T14:00:00,2025-03-27T20:30:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RYR-VENT-006-001,RYR-VENT-006,RYR,Planned Maintenance,Planned,2025-04-16T02:00:00,4,1580.03,Approved,Facilities,MED,,2025-03-24T16:00:00,2025-03-24T20:47:00,,,,1440,Yes,2025-03-31T18:00:00
CM-RYR-VENT-006-001,RYR-VENT-006,RYR,Corrective Maintenance,Urgent,2025-03-29T10:00:00,71,4103.49,Technically Complete,Facilities,EST,Cooling issue,2025-03-29T10:17:00,2025-03-29T12:20:00,2025-03-29T13:24:00,2025-04-01T12:24:00,,120,No,2025-03-31T18:00:00
PM-RYR-VENT-007-001,RYR-VENT-007,RYR,Planned Maintenance,Planned,2025-04-11T01:00:00,2,1369.08,Planning,Facilities,EST,,2025-03-26T10:00:00,2025-03-26T11:36:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RYR-VENT-008-001,RYR-VENT-008,RYR,Planned Maintenance,Planned,2025-04-12T02:00:00,4,2792.12,Approved,Facilities,EST,,2025-03-25T12:00:00,2025-03-25T19:45:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RYR-VENT-009-001,RYR-VENT-009,RYR,Planned Maintenance,Planned,2025-04-15T06:00:00,3,2413.76,Planning,Biomedical,OPS,,2025-03-29T15:00:00,2025-03-29T17:17:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RYR-VENT-010-001,RYR-VENT-010,RYR,Planned Maintenance,Planned,2025-04-29T03:00:00,4,1336.45,Planning,Facilities,OPS,,2025-03-28T18:00:00,2025-03-28T21:26:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RYR-VENT-011-001,RYR-VENT-011,RYR,Planned Maintenance,Planned,2024-09-03T08:00:00,4,2215.67,Closed,Biomedical,OPS,,2024-08-16T07:00:00,2024-08-16T12:03:00,2024-09-03T08:00:00,2024-09-03T12:00:00,2024-09-05T00:00:00,1440,Yes,2025-03-31T18:00:00
PM-RYR-VENT-012-001,RYR-VENT-012,RYR,Planned Maintenance,Planned,2025-03-29T16:00:00,7,1502.14,Technically Complete,External Vendor,OPS,,2025-03-23T10:00:00,2025-03-23T14:06:00,2025-03-29T15:00:00,2025-03-29T22:00:00,,1440,Yes,2025-03-31T18:00:00
PM-RYR-VENT-013-001,RYR-VENT-013,RYR,Planned Maintenance,Planned,2025-04-15T05:00:00,3,2084.05,Approved,Facilities,EST,,2025-03-28T18:00:00,2025-03-28T20:08:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RYR-VENT-014-001,RYR-VENT-014,RYR,Planned Maintenance,Planned,2025-03-28T10:00:00,8,2534.6,In Progress,Biomedical,OPS,,2025-03-18T10:00:00,2025-03-18T14:45:00,2025-03-18T15:20:00,,,1440,Yes,2025-03-31T18:00:00
PM-RYR-VENT-015-001,RYR-VENT-015,RYR,Planned Maintenance,Planned,2025-02-01T08:00:00,3,3157.76,Closed,Biomedical,MED,,2025-01-16T04:00:00,2025-01-16T08:21:00,2025-02-01T05:00:00,2025-02-01T08:00:00,2025-02-01T12:00:00,1440,Yes,2025-03-31T18:00:00
PM-RYR-VENT-016-001,RYR-VENT-016,RYR,Planned Maintenance,Planned,2025-03-30T10:00:00,5,1378.99,In Progress,Facilities,MED,,2025-03-27T08:00:00,2025-03-27T10:30:00,2025-03-27T12:00:00,,,1440,Yes,2025-03-31T18:00:00
PM-RYR-VENT-017-001,RYR-VENT-017,RYR,Planned Maintenance,Planned,2025-04-14T03:00:00,5,1214.25,Planning,External Vendor,OPS,,2025-03-29T18:00:00,2025-03-29T20:50:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RYR-VENT-018-001,RYR-VENT-018,RYR,Planned Maintenance,Planned,2025-03-26T10:00:00,2,2495.37,In Progress,External Vendor,OPS,,2025-03-18T07:00:00,2025-03-18T12:06:00,2025-03-18T14:46:00,,,1440,Yes,2025-03-31T18:00:00
PM-RYR-PUMP-001-001,RYR-PUMP-001,RYR,Planned Maintenance,Planned,2024-11-24T10:00:00,3,321.84,Closed,External Vendor,MED,,2024-11-07T09:00:00,2024-11-07T15:49:00,2024-11-24T09:00:00,2024-11-24T12:00:00,2024-11-25T05:00:00,1440,Yes,2025-03-31T18:00:00
PM-RYR-PUMP-002-001,RYR-PUMP-002,RYR,Planned Maintenance,Planned,2024-09-08T06:00:00,1,302.4,Closed,Biomedical,MED,,2024-08-27T23:00:00,2024-08-28T04:26:00,2024-09-08T05:00:00,2024-09-08T06:00:00,2024-09-09T05:00:00,1440,Yes,2025-03-31T18:00:00
PM-RYR-PUMP-003-001,RYR-PUMP-003,RYR,Planned Maintenance,Planned,2025-03-25T10:00:00,4,277.62,In Progress,Biomedical,MED,,2025-03-18T06:00:00,2025-03-18T10:41:00,2025-03-18T12:04:00,,,1440,Yes,2025-03-31T18:00:00
PM-RYR-PUMP-004-001,RYR-PUMP-004,RYR,Planned Maintenance,Planned,2025-04-08T06:00:00,3,361.82,Approved,Facilities,OPS,,2025-03-24T13:00:00,2025-03-24T17:56:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RYR-PUMP-005-001,RYR-PUMP-005,RYR,Planned Maintenance,Planned,2025-03-07T14:00:00,1,350.95,Closed,External Vendor,OPS,,2025-02-16T09:00:00,2025-02-16T15:48:00,2025-03-07T11:00:00,2025-03-07T12:00:00,2025-03-07T16:00:00,1440,Yes,2025-03-31T18:00:00
PM-RYR-PUMP-006-001,RYR-PUMP-006,RYR,Planned Maintenance,Planned,2025-01-28T10:00:00,2,444.73,Closed,External Vendor,EST,,2025-01-18T07:00:00,2025-01-18T10:33:00,2025-01-28T10:00:00,2025-01-28T12:00:00,2025-01-29T06:00:00,1440,Yes,2025-03-31T18:00:00
PM-RYR-PUMP-007-001,RYR-PUMP-007,RYR,Planned Maintenance,Planned,2025-04-04T06:00:00,4,173.07,Planning,Biomedical,OPS,,2025-03-27T10:00:00,2025-03-27T17:29:00,,,,1440,Yes,2025-03-31T18:00:00
CM-RYR-PUMP-007-001,RYR-PUMP-007,RYR,Corrective Maintenance,Routine,2025-03-25T09:00:00,10,246.92,Technically Complete,Facilities,MED,Calibration failure,2025-03-25T10:29:00,2025-03-25T17:27:00,2025-03-25T17:51:00,2025-03-26T03:51:00,,480,Yes,2025-03-31T18:00:00
PM-RYR-PUMP-008-001,RYR-PUMP-008,RYR,Planned Maintenance,Planned,2025-04-28T01:00:00,1,320.81,Notification,External Vendor,EST,,2025-03-29T11:00:00,,,,,1440,No,2025-03-31T18:00:00
PM-RYR-PUMP-009-001,RYR-PUMP-009,RYR,Planned Maintenance,Planned,2025-04-12T05:00:00,2,391.48,Approved,Biomedical,OPS,,2025-03-26T13:00:00,2025-03-26T15:09:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RYR-PUMP-010-001,RYR-PUMP-010,RYR,Planned Maintenance,Planned,2025-04-21T00:00:00,1,404.01,Planning,External Vendor,OPS,,2025-03-28T14:00:00,2025-03-28T15:13:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RYR-PUMP-011-001,RYR-PUMP-011,RYR,Planned Maintenance,Planned,2025-04-07T03:00:00,4,312.04,Approved,Biomedical,MED,,2025-03-24T14:00:00,2025-03-24T20:20:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RYR-PUMP-012-001,RYR-PUMP-012,RYR,Planned Maintenance,Planned,2025-04-19T00:00:00,4,195.4,Approved,Biomedical,MED,,2025-03-23T18:00:00,2025-03-23T20:21:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RYR-PUMP-013-001,RYR-PUMP-013,RYR,Planned Maintenance,Planned,2025-04-14T04:00:00,3,409.63,Planning,Facilities,EST,,2025-03-31T17:00:00,2025-03-31T23:51:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RYR-PUMP-014-001,RYR-PUMP-014,RYR,Planned Maintenance,Planned,2025-03-22T12:00:00,2,228.9,Technically Complete,Biomedical,EST,,2025-03-18T10:00:00,2025-03-18T11:00:00,2025-03-22T10:00:00,2025-03-22T12:00:00,,1440,Yes,2025-03-31T18:00:00
PM-RYR-PUMP-015-001,RYR-PUMP-015,RYR,Planned Maintenance,Planned,2025-04-16T01:00:00,1,301.79,Notification,Biomedical,MED,,2025-03-30T15:00:00,,,,,1440,No,2025-03-31T18:00:00
PM-RYR-PUMP-016-001,RYR-PUMP-016,RYR,Planned Maintenance,Planned,2025-04-08T01:00:00,3,288.17,Approved,Facilities,MED,,2025-03-29T18:00:00,2025-03-29T19:34:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RYR-PUMP-017-001,RYR-PUMP-017,RYR,Planned Maintenance,Planned,2025-03-30T17:00:00,3,205.47,In Progress,External Vendor,OPS,,2025-03-23T15:00:00,2025-03-23T19:41:00,2025-03-23T20:50:00,,,1440,Yes,2025-03-31T18:00:00
CM-RYR-PUMP-017-001,RYR-PUMP-017,RYR,Corrective Maintenance,Routine,2025-03-26T17:00:00,8,532.17,Technically Complete,Facilities,EST,Cooling issue,2025-03-26T17:46:00,2025-03-27T00:25:00,2025-03-27T00:44:00,2025-03-27T08:44:00,,480,Yes,2025-03-31T18:00:00
PM-RYR-PUMP-018-001,RYR-PUMP-018,RYR,Planned Maintenance,Planned,2025-04-08T02:00:00,1,219.66,Approved,Facilities,EST,,2025-03-29T13:00:00,2025-03-29T20:01:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RYR-PUMP-019-001,RYR-PUMP-019,RYR,Planned Maintenance,Planned,2025-03-26T16:00:00,2,399.25,In Progress,Biomedical,OPS,,2025-03-15T13:00:00,2025-03-15T16:44:00,2025-03-15T19:35:00,,,1440,Yes,2025-03-31T18:00:00
PM-RYR-PUMP-020-001,RYR-PUMP-020,RYR,Planned Maintenance,Planned,2025-04-19T00:00:00,2,259.8,Planning,Facilities,MED,,2025-03-26T12:00:00,2025-03-26T18:11:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RYR-PUMP-021-001,RYR-PUMP-021,RYR,Planned Maintenance,Planned,2025-04-14T03:00:00,1,253.16,Notification,Facilities,EST,,2025-03-30T18:00:00,,,,,1440,No,2025-03-31T18:00:00
CM-RYR-PUMP-021-001,RYR-PUMP-021,RYR,Corrective Maintenance,Routine,2025-03-30T08:00:00,14,318.48,In Progress,Biomedical,EST,Power supply failure,2025-03-30T08:44:00,2025-03-30T17:39:00,2025-03-30T19:02:00,,,480,No,2025-03-31T18:00:00
PM-RYR-PUMP-022-001,RYR-PUMP-022,RYR,Planned Maintenance,Planned,2025-02-07T04:00:00,4,217.89,Closed,Facilities,OPS,,2025-01-29T03:00:00,2025-01-29T06:32:00,2025-02-07T03:00:00,2025-02-07T07:00:00,2025-02-08T10:00:00,1440,Yes,2025-03-31T18:00:00
PM-RYR-PUMP-023-001,RYR-PUMP-023,RYR,Planned Maintenance,Planned,2025-04-22T06:00:00,4,297.88,Approved,External Vendor,OPS,,2025-03-28T15:00:00,2025-03-28T20:05:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RYR-PUMP-024-001,RYR-PUMP-024,RYR,Planned Maintenance,Planned,2025-03-22T16:00:00,2,198.19,Technically Complete,Biomedical,MED,,2025-03-16T10:00:00,2025-03-16T15:47:00,2025-03-22T15:00:00,2025-03-22T17:00:00,,1440,Yes,2025-03-31T18:00:00
PM-RYR-PUMP-025-001,RYR-PUMP-025,RYR,Planned Maintenance,Planned,2025-03-29T10:00:00,1,245.42,Technically Complete,External Vendor,EST,,2025-03-15T10:00:00,2025-03-15T16:19:00,2025-03-29T09:00:00,2025-03-29T10:00:00,,1440,Yes,2025-03-31T18:00:00
PM-RYR-PUMP-026-001,RYR-PUMP-026,RYR,Planned Maintenance,Planned,2025-04-06T03:00:00,3,327.95,Approved,Facilities,OPS,,2025-03-30T12:00:00,2025-03-30T18:53:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RYR-PUMP-027-001,RYR-PUMP-027,RYR,Planned Maintenance,Planned,2025-04-22T03:00:00,1,248.37,Planning,External Vendor,EST,,2025-03-28T17:00:00,2025-03-28T18:05:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RYR-PUMP-028-001,RYR-PUMP-028,RYR,Planned Maintenance,Planned,2025-03-31T12:00:00,1,422.4,In Progress,External Vendor,MED,,2025-03-20T12:00:00,2025-03-20T19:47:00,2025-03-20T20:50:00,,,1440,Yes,2025-03-31T18:00:00
PM-RYR-PUMP-029-001,RYR-PUMP-029,RYR,Planned Maintenance,Planned,2025-04-12T00:00:00,1,182.57,Notification,External Vendor,OPS,,2025-03-30T15:00:00,,,,,1440,No,2025-03-31T18:00:00
PM-RYR-PUMP-030-001,RYR-PUMP-030,RYR,Planned Maintenance,Planned,2025-04-18T01:00:00,2,330.65,Planning,Biomedical,MED,,2025-03-30T15:00:00,2025-03-30T16:18:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RYR-PUMP-031-001,RYR-PUMP-031,RYR,Planned Maintenance,Planned,2025-03-21T09:00:00,3,179.47,Technically Complete,Facilities,MED,,2025-03-03T03:00:00,2025-03-03T06:03:00,2025-03-21T07:00:00,2025-03-21T10:00:00,,1440,Yes,2025-03-31T18:00:00
PM-RYR-PUMP-032-001,RYR-PUMP-032,RYR,Planned Maintenance,Planned,2025-02-09T11:00:00,4,442.32,Closed,Biomedical,OPS,,2025-01-23T11:00:00,2025-01-23T19:00:00,2025-02-09T09:00:00,2025-02-09T13:00:00,2025-02-10T02:00:00,1440,Yes,2025-03-31T18:00:00
PM-RYR-PUMP-033-001,RYR-PUMP-033,RYR,Planned Maintenance,Planned,2024-12-25T04:00:00,3,357.65,Closed,Biomedical,MED,,2024-12-12T01:00:00,2024-12-12T05:12:00,2024-12-25T04:00:00,2024-12-25T07:00:00,2024-12-26T10:00:00,1440,Yes,2025-03-31T18:00:00
PM-RYR-PUMP-034-001,RYR-PUMP-034,RYR,Planned Maintenance,Planned,2025-03-09T13:00:00,1,329.23,Closed,Biomedical,MED,,2025-02-14T05:00:00,2025-02-14T07:12:00,2025-03-09T13:00:00,2025-03-09T14:00:00,2025-03-09T20:00:00,1440,Yes,2025-03-31T18:00:00
PM-RYR-PUMP-035-001,RYR-PUMP-035,RYR,Planned Maintenance,Planned,2025-03-29T08:00:00,1,326.81,Technically Complete,Biomedical,MED,,2025-03-12T04:00:00,2025-03-12T11:26:00,2025-03-29T07:00:00,2025-03-29T08:00:00,,1440,Yes,2025-03-31T18:00:00
CM-RYR-PUMP-035-001,RYR-PUMP-035,RYR,Corrective Maintenance,Routine,2025-02-14T17:00:00,12,701.94,Closed,Biomedical,EST,Cooling issue,2025-02-14T18:22:00,2025-02-14T23:59:00,2025-02-15T00:45:00,2025-02-15T12:45:00,2025-02-15T21:45:00,480,Yes,2025-03-31T18:00:00
PM-RYR-PUMP-036-001,RYR-PUMP-036,RYR,Planned Maintenance,Planned,2025-03-26T17:00:00,1,200.92,Technically Complete,Facilities,OPS,,2025-03-10T17:00:00,2025-03-10T23:32:00,2025-03-26T15:00:00,2025-03-26T16:00:00,,1440,Yes,2025-03-31T18:00:00
PM-RYR-PUMP-037-001,RYR-PUMP-037,RYR,Planned Maintenance,Planned,2025-04-24T03:00:00,3,442.74,Planning,Biomedical,OPS,,2025-03-30T16:00:00,2025-03-30T22:35:00,,,,1440,Yes,2025-03-31T18:00:00
CM-RYR-PUMP-037-001,RYR-PUMP-037,RYR,Corrective Maintenance,Routine,2024-12-28T09:00:00,17,230.69,Closed,Facilities,EST,Cooling issue,2024-12-28T09:29:00,2024-12-28T14:21:00,2024-12-28T14:35:00,2024-12-29T07:35:00,2024-12-29T16:35:00,480,Yes,2025-03-31T18:00:00
PM-RYR-PUMP-038-001,RYR-PUMP-038,RYR,Planned Maintenance,Planned,2025-04-21T01:00:00,1,366.99,Planning,Biomedical,EST,,2025-03-27T13:00:00,2025-03-27T20:47:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RYR-PUMP-039-001,RYR-PUMP-039,RYR,Planned Maintenance,Planned,2025-03-28T17:00:00,4,278.24,In Progress,Biomedical,MED,,2025-03-23T16:00:00,2025-03-23T23:52:00,2025-03-24T02:45:00,,,1440,Yes,2025-03-31T18:00:00
PM-RYR-PUMP-040-001,RYR-PUMP-040,RYR,Planned Maintenance,Planned,2024-12-17T02:00:00,3,357.32,Closed,Facilities,EST,,2024-12-10T01:00:00,2024-12-10T06:42:00,2024-12-17T02:00:00,2024-12-17T05:00:00,2024-12-17T13:00:00,1440,Yes,2025-03-31T18:00:00
CM-RYR-PUMP-040-001,RYR-PUMP-040,RYR,Corrective Maintenance,Routine,2025-03-27T12:00:00,8,591.63,In Progress,External Vendor,OPS,Cooling issue,2025-03-27T13:15:00,2025-03-27T19:24:00,2025-03-27T19:54:00,,,480,Yes,2025-03-31T18:00:00
PM-RYR-PUMP-041-001,RYR-PUMP-041,RYR,Planned Maintenance,Planned,2025-04-14T03:00:00,2,256.94,Approved,Biomedical,MED,,2025-03-24T15:00:00,2025-03-24T16:41:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RYR-PUMP-042-001,RYR-PUMP-042,RYR,Planned Maintenance,Planned,2025-03-25T11:00:00,3,410.8,In Progress,Biomedical,OPS,,2025-03-22T07:00:00,2025-03-22T13:51:00,2025-03-22T14:25:00,,,1440,Yes,2025-03-31T18:00:00
PM-RYR-PUMP-043-001,RYR-PUMP-043,RYR,Planned Maintenance,Planned,2025-01-15T03:00:00,1,346.74,Closed,External Vendor,MED,,2025-01-03T03:00:00,2025-01-03T10:06:00,2025-01-15T03:00:00,2025-01-15T04:00:00,2025-01-15T17:00:00,1440,Yes,2025-03-31T18:00:00
PM-RYR-PUMP-044-001,RYR-PUMP-044,RYR,Planned Maintenance,Planned,2024-08-21T09:00:00,2,249.58,Closed,Facilities,EST,,2024-07-24T06:00:00,2024-07-24T07:47:00,2024-08-21T09:00:00,2024-08-21T11:00:00,2024-08-22T06:00:00,1440,Yes,2025-03-31T18:00:00
PM-RYR-PUMP-045-001,RYR-PUMP-045,RYR,Planned Maintenance,Planned,2025-03-30T18:00:00,4,223.67,Technically Complete,Facilities,OPS,,2025-03-25T14:00:00,2025-03-25T21:24:00,2025-03-30T17:00:00,2025-03-30T21:00:00,,1440,Yes,2025-03-31T18:00:00
PM-RYR-PUMP-046-001,RYR-PUMP-046,RYR,Planned Maintenance,Planned,2025-04-10T05:00:00,1,338.12,Planning,Biomedical,EST,,2025-03-31T15:00:00,2025-03-31T16:44:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RYR-PUMP-047-001,RYR-PUMP-047,RYR,Planned Maintenance,Planned,2025-03-29T12:00:00,4,357.36,In Progress,Biomedical,OPS,,2025-03-23T07:00:00,2025-03-23T14:15:00,2025-03-23T16:47:00,,,1440,Yes,2025-03-31T18:00:00
PM-RYR-PUMP-048-001,RYR-PUMP-048,RYR,Planned Maintenance,Planned,2025-03-24T09:00:00,1,307.42,Technically Complete,Facilities,EST,,2025-03-17T08:00:00,2025-03-17T13:53:00,2025-03-24T08:00:00,2025-03-24T09:00:00,,1440,Yes,2025-03-31T18:00:00
CM-RYR-PUMP-048-001,RYR-PUMP-048,RYR,Corrective Maintenance,Routine,2024-12-23T04:00:00,13,435.17,Closed,External Vendor,EST,Cooling issue,2024-12-23T04:53:00,2024-12-23T09:53:00,2024-12-23T10:13:00,2024-12-23T23:13:00,2024-12-24T08:13:00,480,Yes,2025-03-31T18:00:00
PM-RYR-PUMP-049-001,RYR-PUMP-049,RYR,Planned Maintenance,Planned,2024-10-23T09:00:00,1,277.55,Closed,Biomedical,OPS,,2024-10-15T02:00:00,2024-10-15T05:19:00,2024-10-23T08:00:00,2024-10-23T09:00:00,2024-10-23T23:00:00,1440,Yes,2025-03-31T18:00:00
CM-RYR-PUMP-049-001,RYR-PUMP-049,RYR,Corrective Maintenance,Routine,2025-01-21T06:00:00,16,250.83,Closed,Biomedical,MED,Mechanical wear,2025-01-21T07:12:00,2025-01-21T14:58:00,2025-01-21T16:52:00,2025-01-22T08:52:00,2025-01-23T00:52:00,480,Yes,2025-03-31T18:00:00
PM-RYR-PUMP-050-001,RYR-PUMP-050,RYR,Planned Maintenance,Planned,2025-03-08T09:00:00,3,369.27,Closed,Biomedical,MED,,2025-02-16T09:00:00,2025-02-16T15:35:00,2025-03-08T07:00:00,2025-03-08T10:00:00,2025-03-09T17:00:00,1440,Yes,2025-03-31T18:00:00
PM-RYR-PUMP-051-001,RYR-PUMP-051,RYR,Planned Maintenance,Planned,2025-03-28T12:00:00,3,189.04,In Progress,Biomedical,MED,,2025-03-19T12:00:00,2025-03-19T16:22:00,2025-03-19T18:02:00,,,1440,Yes,2025-03-31T18:00:00
PM-RYR-PUMP-052-001,RYR-PUMP-052,RYR,Planned Maintenance,Planned,2025-03-21T15:00:00,1,359.47,Technically Complete,Facilities,OPS,,2025-03-07T11:00:00,2025-03-07T18:33:00,2025-03-21T14:00:00,2025-03-21T15:00:00,,1440,Yes,2025-03-31T18:00:00
PM-RYR-PUMP-053-001,RYR-PUMP-053,RYR,Planned Maintenance,Planned,2025-03-31T15:00:00,2,259.42,In Progress,External Vendor,OPS,,2025-03-26T13:00:00,2025-03-26T16:58:00,2025-03-26T19:48:00,,,1440,Yes,2025-03-31T18:00:00
PM-RYR-PUMP-054-001,RYR-PUMP-054,RYR,Planned Maintenance,Planned,2025-01-09T14:00:00,2,376.53,Closed,Biomedical,MED,,2024-12-30T07:00:00,2024-12-30T09:44:00,2025-01-09T12:00:00,2025-01-09T14:00:00,2025-01-10T05:00:00,1440,Yes,2025-03-31T18:00:00
PM-RYR-PUMP-055-001,RYR-PUMP-055,RYR,Planned Maintenance,Planned,2025-04-07T01:00:00,2,162.77,Notification,Facilities,OPS,,2025-03-28T12:00:00,,,,,1440,No,2025-03-31T18:00:00
PM-RYR-PUMP-056-001,RYR-PUMP-056,RYR,Planned Maintenance,Planned,2025-04-19T02:00:00,1,416.81,Notification,Facilities,EST,,2025-03-31T16:00:00,,,,,1440,No,2025-03-31T18:00:00
PM-RYR-PUMP-057-001,RYR-PUMP-057,RYR,Planned Maintenance,Planned,2024-10-18T00:00:00,1,201.19,Closed,Facilities,OPS,,2024-10-12T20:00:00,2024-10-13T03:16:00,2024-10-17T21:00:00,2024-10-17T22:00:00,2024-10-18T12:00:00,1440,Yes,2025-03-31T18:00:00
PM-RYR-PUMP-058-001,RYR-PUMP-058,RYR,Planned Maintenance,Planned,2025-03-27T12:00:00,4,413.7,Technically Complete,Facilities,MED,,2025-03-20T09:00:00,2025-03-20T14:36:00,2025-03-27T10:00:00,2025-03-27T14:00:00,,1440,Yes,2025-03-31T18:00:00
PM-RYR-PUMP-059-001,RYR-PUMP-059,RYR,Planned Maintenance,Planned,2025-03-27T12:00:00,4,424.15,In Progress,Biomedical,OPS,,2025-03-15T08:00:00,2025-03-15T10:34:00,2025-03-15T12:05:00,,,1440,Yes,2025-03-31T18:00:00
PM-RYR-PUMP-060-001,RYR-PUMP-060,RYR,Planned Maintenance,Planned,2025-03-26T17:00:00,4,426.44,Technically Complete,Biomedical,EST,,2025-03-19T15:00:00,2025-03-19T16:45:00,2025-03-26T16:00:00,2025-03-26T20:00:00,,1440,Yes,2025-03-31T18:00:00
PM-RYR-PUMP-061-001,RYR-PUMP-061,RYR,Planned Maintenance,Planned,2025-04-11T02:00:00,3,428.42,Notification,Biomedical,OPS,,2025-03-29T10:00:00,,,,,1440,No,2025-03-31T18:00:00
PM-RYR-PUMP-062-001,RYR-PUMP-062,RYR,Planned Maintenance,Planned,2024-12-17T18:00:00,4,287.27,Closed,External Vendor,EST,,2024-12-09T15:00:00,2024-12-09T22:06:00,2024-12-17T18:00:00,2024-12-17T22:00:00,2024-12-18T12:00:00,1440,Yes,2025-03-31T18:00:00
CM-RYR-PUMP-062-001,RYR-PUMP-062,RYR,Corrective Maintenance,Routine,2025-03-31T15:00:00,10,626.2,Planning,External Vendor,OPS,Sensor drift,2025-03-31T15:27:00,2025-03-31T16:23:00,,,,480,Yes,2025-03-31T18:00:00
PM-RYR-PUMP-063-001,RYR-PUMP-063,RYR,Planned Maintenance,Planned,2024-07-25T09:00:00,2,317.2,Closed,Facilities,EST,,2024-07-20T05:00:00,2024-07-20T06:38:00,2024-07-25T06:00:00,2024-07-25T08:00:00,2024-07-25T21:00:00,1440,Yes,2025-03-31T18:00:00
PM-RYR-PUMP-064-001,RYR-PUMP-064,RYR,Planned Maintenance,Planned,2025-04-11T00:00:00,2,278.24,Planning,Biomedical,EST,,2025-03-27T18:00:00,2025-03-27T20:56:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RYR-PUMP-065-001,RYR-PUMP-065,RYR,Planned Maintenance,Planned,2024-08-11T23:00:00,2,400.51,Closed,Biomedical,EST,,2024-07-27T19:00:00,2024-07-27T20:21:00,2024-08-11T20:00:00,2024-08-11T22:00:00,2024-08-13T02:00:00,1440,Yes,2025-03-31T18:00:00
PM-RYR-PUMP-066-001,RYR-PUMP-066,RYR,Planned Maintenance,Planned,2025-04-24T04:00:00,1,324.99,Notification,Facilities,EST,,2025-03-29T12:00:00,,,,,1440,No,2025-03-31T18:00:00
CM-RYR-PUMP-066-001,RYR-PUMP-066,RYR,Corrective Maintenance,Routine,2025-03-31T15:00:00,2,510.41,In Progress,External Vendor,MED,Power supply failure,2025-03-31T15:54:00,2025-03-31T23:04:00,2025-04-01T00:05:00,,,480,Yes,2025-03-31T18:00:00
